cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,0464b080-8b9a-5266-9a6e-1ac3cccead06,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bbd9ff58-4d38-4d34-9dfc-6f788830297e,b79abc1d-e413-4426-9121-af9a5f59cc73,731fee49-fafb-45ad-b50c-97af035b9fae,,,3e6525fc-840a-5195-bfbc-1e953a9dcf75
,,,,,,,,,,3ca306e9-978f-508c-ad9d-4a3b362db609,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,68264336-6bfb-44d9-86f5-86ef6433bc2f,7d9d16b0-164b-4034-850c-f18eb34bc9c3,30272edf-097c-4918-84d2-9fa6c42dbe0a,,,aa03f447-ef3d-5ffd-8801-672f2c19564e
,,,,,,,,,,aaa47c42-859f-5635-8d22-1d2b25297fdf,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,89e87c22-c966-40bb-9465-311cc1655fe2,204a7d90-f85c-465d-8780-59721b5fc0e2,a5ab7f2d-a434-4342-a178-754bdd0181b6,,,7b7781e6-b461-5e77-b90c-ac8bdce26017
,,,,,,,,,,ba3fa5c2-905b-5a70-8212-f76982e4c9e1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c813d283-c996-4f85-afaa-7702414a1197,35821c58-3a0c-4894-bdbd-38ccfcdca925,ee6f463c-5dd3-4a1d-8543-7f7cf7f27f48,,,4ac2c44b-84bf-515d-aed3-50a78c8502ee
,,,,,,,,,,1634cc1d-3ac0-5298-aea3-8ffb0fba4486,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9afb58e8-f5a7-49f9-8287-77757bd3268c,c6ec6a9a-ef24-4794-a0a8-f60ace2f3c76,63c4ffe4-247d-497f-a2d3-c4d91f919d7b,,,50ea9d5d-f3d7-5421-a370-2cec809c5caa
,,,,,,,,,,a065bb0d-b63d-51f9-8b5b-98129dd59707,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,98ce0500-d9b4-4218-bcc6-dd6194068958,964420b5-5550-4446-a143-7719ebb8d901,4465eff4-5851-4721-a248-866c686c2ab8,,,3b9419c9-f55d-51a1-a8d4-8ce18777b2c4
,,,,,,,,,,e4ec7dc3-72f2-55ff-9613-d8aeaefb2945,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,491fc1c3-a46e-4cfd-a749-57f4c96f6aea,107c957e-813c-4e61-817c-9c3ff91bdda2,1ee82580-9d1d-4908-8d58-99f7781b08f4,,,310fdbb4-f269-5344-8e0b-6f51b7dbafc6
,,,,,,,,,,1c9c250f-5566-505c-badb-7ecb9715f277,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c622237d-92e5-4efc-aec4-0a18efd6fb38,fde9ea95-2413-4bfc-b34f-445c1edfde98,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,,a1e17184-60b2-5b33-8cf4-a99742336219
,,,,,,,,,,88ed8ea5-7fbe-5696-96d2-2c95092f9325,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,023f668a-a8e6-4fcb-98d1-30adf343f050,2d01baf2-ed7c-4a62-9df1-1ccbb6d5f995,dac8a765-6845-4b57-bb79-4ec463436f92,,,b90aaeca-b6d6-5469-90a7-599aa0fb5abe
,,,,,,,,,,2ae41c9a-665c-5cb6-8146-810c8fbda315,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,83d61e7f-9eef-48d4-9261-9ff18dfd2a65,12c9f4cb-aac8-4209-93c3-88c7e741b04d,b4f3e7ab-68fd-4613-ae6d-79ca43343d37,,,5d3d9b2b-4b21-5d5a-9fb0-4bad230ddccf
,,,,,,,,,,c858ba54-b6a7-5351-b0b9-63e000c8599f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bf661b43-53eb-4e51-8152-420f6d8c925f,3005dc48-6ff5-46b4-ab43-1b6352c1f2c1,79af2f72-e60a-4722-a794-92da85b994ee,,,0ded5128-d811-510b-869c-16908c0a12cb
,,,,,,,,,,368464d0-9e4a-5a13-9189-168ea5b047df,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,11335886-a422-42ff-be14-226602202603,07ca6be2-e911-4b32-b769-9a26d51fd4eb,8fa79a98-8e52-4614-b1f0-3ba8ec9e0c20,,,85e364ba-495c-52df-8efa-f3e0ce028b6a
,,,,,,,,,,0d43f8f6-1edc-5ded-b73b-b7993d7de162,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,63455c28-3e53-45b1-8d0b-a5045dab1fb9,276479f7-43c3-48d4-912f-d4412513407e,7c934091-1bc7-4458-acef-fdac62ec3df1,,,35678a91-c592-5e02-a179-ec4ad7b0e161
,,,,,,,,,,c93d9aeb-5136-5248-b5c6-6601678e1877,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dbab4309-daca-42d9-ad0b-0457717c4503,5af3d517-e1c2-45c8-a6e2-ed95008dc9b9,a4095286-d51b-4527-b6ce-23aa539fc23a,,,430b2a53-73f5-51ac-ac3f-b210c522a984
,,,,,,,,,,9d49751d-cd4e-5d57-8fa8-81a5ad7be999,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f6df0025-8f6a-43e1-8f07-36f18da3a485,c7daef21-7c13-4f80-b7d0-d4bca0198d92,a4095286-d51b-4527-b6ce-23aa539fc23a,,,53df89a4-8aa8-5438-a21f-f9f2c28a3b5d
,,,,,,,,,,0624d35b-ca4b-5946-9294-536f54840daa,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,57b674ef-f541-4ee8-9727-1c5b3c0c8f4e,25ab7601-f3e4-44b4-9c78-1c10d647ca82,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,,a7f12aa2-377c-58bb-b229-43e1ba2a69f5
,,,,,,,,,,d0943b03-1a77-5079-bc0b-bfb69cb8cea1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eea4e628-4ae2-4e33-a3b6-176ed87c1840,08b0ea64-ea32-4e4d-8e43-0b445ebe6d75,82adaeee-e011-49db-af53-fda6c2b192d5,,,194140f0-66d9-51af-aa9d-a1db03958201
,,,,,,,,,,65e41a99-9bde-5bf7-803c-e43709a04937,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2f8b43e8-dd89-452e-b572-8559e19fdea2,cdc2af01-370d-41d2-b165-efd5e223a4d5,620159f8-eb7f-4756-a136-8ad9728adbad,,,7150c706-2db0-511c-b889-7d2fc93d4b7e
,,,,,,,,,,775b5dca-c17e-5c52-adb2-2369661f39ee,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,db598f33-2ff9-4e0b-a067-05fecc03435f,89e6139d-5433-45fd-a5b3-ff1ea80ecf31,620159f8-eb7f-4756-a136-8ad9728adbad,,,47a358be-d201-542d-85e1-cf32d9d75d25
,,,,,,,,,,c0b856da-8dcc-5b97-bdf8-a6ea7f7ac695,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,16d2b87e-f8f9-4756-9ea2-64bc5c13bb96,162d2836-9da2-4eae-be02-d6ee539ca866,354f2017-30d5-44dc-a9ab-a042c0f71c11,,,c176be8a-06ef-5d2f-bd91-1d65ccfaf48c
,,,,,,,,,,2c006c04-9d2b-5173-a865-a29375f41be4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b9d70342-9d3c-44cb-9026-db5e5941b9fc,56f37c63-07d5-487c-ab5c-3a8cf60d57e7,ba138dd6-6eab-4f97-92b0-ca47d0042216,,,68262339-1714-5dd5-947c-6c53866245c4
,,,,,,,,,,961cefc9-1362-52b3-bb60-83a9385da568,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,61f04cd9-63ef-4dda-948a-0be76628900c,bc6c5ceb-c663-4a79-8671-6967aad31873,a468338f-635e-4206-89d6-72d723071d45,,,7fb92a7a-6cb2-58d1-a606-deb2a770881f
,,,,,,,,,,6de22982-675c-55f0-b053-1557f4a8164f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,a9b4ea62-c586-4079-adc9-7cedb321de79,a468338f-635e-4206-89d6-72d723071d45,,,161b2d5b-de0e-5b90-8a8f-fd23073a928a
,,,,,,,,,,1b763ccb-5cf8-53e8-946d-e44965b1a2e1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e4b7e3b5-2f3c-4eb7-abc9-322a049a9e1a,5bf703a1-f931-4aef-b3bd-78a6cfacb813,a468338f-635e-4206-89d6-72d723071d45,,,9effde9d-e6e2-5820-a315-e32038382b67
,,,,,,,,,,c0aa0b38-4154-5fde-bcc4-e6237633d1b4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,46a2c363-c879-4c36-b08a-dd57e3da19ae,feed149d-d9de-4237-a69d-6101e307734a,3c549374-6c37-42e0-8d88-a8555d46732d,,,d7e8ec2d-f7a8-5356-9a08-eb7d3ab43fa9
,,,,,,,,,,1c926c98-d4e3-5ab7-b0ef-64d30ef72d8b,,,,,7215460e-8c06-47d0-94e5-d1832d0218af,5586c035-4934-4384-92f3-c765228cfff2,98737456-ac2a-420d-aa0e-778ba3a22cec,,,567fbc8f-ef0f-51d2-a7d4-e341b3f74f1c
,,,,,,,,,,1d612883-a524-57f1-8ede-81fc03ce5548,,,,,7215460e-8c06-47d0-94e5-d1832d0218af,9c8bc3e5-8c90-4995-810c-3ac59d1db6ce,98737456-ac2a-420d-aa0e-778ba3a22cec,,,6670b85a-2726-50b8-9c8d-0dde8ec08275
,,,,,,,,,,73a860b5-f7f1-5c52-82b7-9da3d57735c3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c08c83d8-b402-4168-9384-5b329a9bb757,5af3d517-e1c2-45c8-a6e2-ed95008dc9b9,a4095286-d51b-4527-b6ce-23aa539fc23a,,,53091ab3-cba9-57ce-ae60-8cb264913b82
,,,,,,,,,,9e224ad4-98cd-5ca6-957b-57395f3cd64c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a6181330-7521-4ec6-be6c-b35487c2d2d4,c7daef21-7c13-4f80-b7d0-d4bca0198d92,a4095286-d51b-4527-b6ce-23aa539fc23a,,,accd2574-e05c-5091-be4f-91b564c3fc7a
,,,,,,,,,,d5cc0ac8-9d7f-5bb0-b914-ec332ceda0fa,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b53ee2f0-afbd-491f-b3b8-c9997f175199,25ab7601-f3e4-44b4-9c78-1c10d647ca82,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,,bb947491-67fd-5a51-93b4-680a9fde2c72
,,,,,,,,,,e6979698-bf04-51c6-b5e9-c4f00015f69b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3d9415be-356d-45a5-a62b-a75368629481,08b0ea64-ea32-4e4d-8e43-0b445ebe6d75,82adaeee-e011-49db-af53-fda6c2b192d5,,,f62765df-004d-5185-b563-0c77bba5060f
,,,,,,,,,,dec30588-1fc2-5e6d-89e5-790155f90948,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3b2ccede-36a9-4d9f-888c-27b8aca63548,cdc2af01-370d-41d2-b165-efd5e223a4d5,620159f8-eb7f-4756-a136-8ad9728adbad,,,35726d05-7620-53a7-a346-8d5d22c96d81
,,,,,,,,,,f5d2e859-5435-583d-ba48-226449c2a9fe,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6943f966-fd21-427c-a13f-44727edcaa4b,89e6139d-5433-45fd-a5b3-ff1ea80ecf31,620159f8-eb7f-4756-a136-8ad9728adbad,,,08fd2115-1a20-5df5-8107-d5f7c271c10c
,,,,,,,,,,0c67371f-05e8-5aad-b66a-91ceab895800,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bb4ac08f-f6a5-49d6-91e9-38c4f217932b,162d2836-9da2-4eae-be02-d6ee539ca866,354f2017-30d5-44dc-a9ab-a042c0f71c11,,,feaa15c1-5c2f-5c17-8b06-6d17548271ab
,,,,,,,,,,dc3dc6bd-4fbc-574d-a0fb-ee08ee961816,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,389a6f88-0c90-4b67-a72c-7e9674f00898,56f37c63-07d5-487c-ab5c-3a8cf60d57e7,ba138dd6-6eab-4f97-92b0-ca47d0042216,,,fd9a9970-c331-5f3b-9e35-1c8d3bdbbc58
,,,,,,,,,,af595496-c923-5ad3-8938-103046515582,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a48f8f0b-8239-49fc-9ff2-247042ea0aeb,bc6c5ceb-c663-4a79-8671-6967aad31873,a468338f-635e-4206-89d6-72d723071d45,,,2689ebab-2ba8-5f0d-a31c-377095380395
,,,,,,,,,,85819822-cc01-5838-92ee-5bdf9a03d42e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7fc5b674-a2dd-48c1-a94d-318b4913a90d,a9b4ea62-c586-4079-adc9-7cedb321de79,a468338f-635e-4206-89d6-72d723071d45,,,7e3f2e2e-97a7-53c2-96e6-ad6ff1744c04
,,,,,,,,,,43855322-89cd-5a1d-90f9-57282a487174,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4a029bdc-92e3-4d85-8af5-e33429a5f017,5bf703a1-f931-4aef-b3bd-78a6cfacb813,a468338f-635e-4206-89d6-72d723071d45,,,f6e24d97-b7f8-5da8-ab97-978ecbecb85e
,,,,,,,,,,9efd210b-856f-5042-9347-70e413de1886,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b29d7556-9051-4451-812e-91513ef10e62,feed149d-d9de-4237-a69d-6101e307734a,3c549374-6c37-42e0-8d88-a8555d46732d,,,fedaa940-0663-5266-8c03-77691c605fe8
,,,,,21447,9393,,,,ddbd0d98-1fdf-56ef-a2e9-185525c32873,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,160c268c-db2f-4105-8f40-0237b59ed333,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,,78527,de0a2314-9c8f-52b1-bc5d-861615617700
,,,,,21448,9105,,,,3ceb3aba-4616-5c10-a3c6-e0b09c28871f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6dccd622-264e-4867-b34b-324c94861241,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,,78532,e76457ac-b6a8-5b90-96ee-68e2cd0a0fbd
,,,,,21449,9107,,,,185a66f1-b647-546d-9cbd-b3ca761d53fd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cd51a6b5-1165-4df6-a30d-d46c729633f7,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,,78534,e2105da3-cad2-5005-b379-a532c03a8be8
,,,,,21450,9102,,,,311079cf-0548-5eea-bfef-781f7e065839,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3f8cdaea-32da-4c18-bcd0-18bbbda54afb,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,,78530,c9d2973b-9b6e-5361-8bfc-ccb0114dc5c5
,,,,,21451,9400,,,,ea7b4075-8f9a-503d-9235-6821e4794d7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4b935437-e097-466b-a9d5-6dc0dc6a10f3,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78528,99f7302e-21e5-543e-87bb-2c892b39d59e
,,,,,21452,9410,,,,d2b053dc-b646-54a8-b30b-d8e2dd89fc33,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,67563770-a392-4f69-b93b-6029da639993,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,,78531,9a0f9606-cc9a-58c5-8c6f-7e0e03b7bea4
,,,,,21453,9397,,,,1db6effb-8933-5f7e-bf96-f5e952084718,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0f63920d-18a0-4267-bb4e-a972ba86067d,8de43024-f594-4ea8-bddc-291d084d9e4e,b2224843-8274-4872-a7ca-2adf69cc066b,,78533,d6503523-02c8-5086-a1b8-a7e18e8b68b0
,,,,,21454,10675,,,,e566b7e1-9a3d-5c86-9bdb-51733eb5d593,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,af3aa149-00fa-4932-b004-f64c8b5d3ca7,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,,78529,52ec8ec9-e235-5394-bd62-30a3b3c0dfb8
,,,,,241966,9393,,,,08539f71-0375-5e41-a55f-6cf59d4a6439,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,863768b5-3cf9-415c-b4fd-371dc5afee18,08a69ed9-7c06-402c-8462-cc01614555e2,6a20eb3c-4ebb-4560-9b77-da35a4c2f207,,78400,4024e327-527f-54d0-af52-8d4953c54313
,,,,,241963,200458,,,,f7a0c26a-f392-5a96-8742-e39441c20b8a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5a84671e-cbe8-467e-9a8a-bbecba6158fa,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,,78402,1de87b8f-316e-5f5a-a7ab-e53a2ee61973
,,,,,241964,9107,,,,f69e1a73-2df5-5e5f-9c7f-b97c3b646fab,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6b365694-e056-48b9-aae3-599180c0c29c,46e08797-daf4-45a0-a950-cdcc29bfbf61,ddc8c973-c31e-463f-be45-f3fa7d632362,,78405,011a9246-7f7c-50c7-ab99-3fc13469c13b
,,,,,241965,9400,,,,c70da0e1-07db-52a6-ac96-825e1e5582b8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,664bd13a-80fd-4ffe-bc65-f02a7a087427,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78401,7168a2ff-69b1-508f-a3cb-52bee903e83e
,,,,,241961,200456,,,,977b9e4e-5206-515d-86ed-9b8fa4507a65,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8ea26341-372c-4657-8910-08e0131fe0fc,665a5d27-0a7e-42cf-9ec8-db98f54272c7,8b3e81cb-d756-44e9-854c-715f51949ade,,78404,6d30428c-f846-584a-8458-55de11d00213
,,,,,241962,200457,,,,97292da0-735c-573c-a20e-ee3df8ef71e1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,24edd312-ef8e-48a0-8532-13e072daa00f,f5713e93-0a8c-4734-8153-151577ec24f3,ee54f59e-a334-4f0d-8bc6-44fb97c948ac,,78403,d305fa3e-e097-5f39-b89d-f2b386b9748e
,,,,,248062,200458,,,,d37dcd15-9c00-524c-b864-5429e830dd82,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b6311cc7-8431-43a3-83ec-b2a5f07acf56,0668318e-f4c6-4d47-838e-50321cf14c4a,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,,78407,428b7707-df47-55e0-86c3-7c0bf17b176d
,,,,,248063,9105,,,,88bf67d7-aaab-5a7f-937f-ef2c25742201,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7c2a26d0-2687-41f6-99b9-6ed4e5e8a5e4,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,,78410,db8f7904-eafa-5c1f-a08e-91a909836667
,,,,,248064,9107,,,,09ddd9f7-1869-5601-ba7d-40f1ca2b5adb,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,8db7e3f4-0153-425a-8edc-2747bbb89638,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,,78412,8fbd3b00-1bd5-5c38-8949-a6f7f38687b5
,,,,,248065,9400,,,,d697343b-d4dc-5593-b9cd-916c62b6e5ff,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3bb48d4f-e39f-4d51-9bb1-efca7dbfdc83,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78406,ea617788-3a90-5539-8968-d60333f7d83d
,,,,,248066,9110,,,,f0065e99-257f-5104-bd8d-a99ffbc65df4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ca2df53f-060d-464a-9c97-908e49e2dc2c,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,,78409,11f2f297-5b6a-5e31-904e-d177240eb85a
,,,,,248067,9409,,,,65acf1c5-4bfa-5deb-9133-2bc44e0f680f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,84dc847c-7a37-4c7f-b02c-30b3e4c91fb6,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,,78411,8f416b23-6b1e-5cd1-b6d3-8b7a19265ed1
,,,,,248068,9415,,,,430cfbc0-b4ae-509d-b6cb-41d25cc1c319,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a1f88c3e-3532-489a-8f31-e07e8040f28e,27378cca-8d9e-433d-8994-f374bb87b3ed,c9e57f97-be25-4ab6-9158-d2677d7742f7,,78408,88954fda-9466-5a2c-b0c4-50389d7ed2ee
,,,,,256769,200751,,,,14ecb53e-5746-58c3-a4c2-22b3b9eee399,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f97868f6-a9ce-4ce9-bc3f-b535f3202602,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,,78414,d8d21108-a7c6-506a-bac1-98543a8ae18a
,,,,,256770,10031,,,,09b5995c-5627-5ce9-bd20-eff76cffe9c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fa0f1de9-464c-4f12-bd1d-a4a5b88fe803,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,,78416,25db1f75-e203-596e-a69c-79288fe596db
,,,,,256771,9105,,,,341fc4e0-7b85-5487-bf7c-edb4f8b8d0d0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,86272c08-c5f2-413f-87ea-b135aca2d9c5,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,,78421,9224d123-1274-5a2a-9b46-cbee8cbc4e9d
,,,,,256772,206022,,,,42432afc-b6fd-57bf-8d35-4fb8d93c9114,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,93679bb9-ee1c-4eea-bcdd-72785d5788af,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,,78415,67f59d92-2f7e-51ea-9fb9-298bdca35cf3
,,,,,256773,9107,,,,d780ceb1-e22c-5e1f-a166-b8de3b89111d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1966d7e6-cd4a-47ff-bc3e-f8e0db8a3439,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,,78423,5eb47612-36a1-5b9b-8f96-0666df0980e8
,,,,,256774,9102,,,,67d1be9b-d091-5e56-8ae5-af68a9081e41,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0e67efea-8a80-42ec-8e77-07d387d933d4,033b1753-2e94-45b6-a841-2be33bbfbc2d,4465eff4-5851-4721-a248-866c686c2ab8,,78418,a8d5380a-d799-5464-ae84-8cce56f4b336
,,,,,256775,11166,,,,71e3d6b1-eefe-5346-b77e-7941678b4d63,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3b43b811-ec0f-4ad7-a152-f7f077bafaa4,2b2dc3c7-9f29-4cb5-aafc-0b46f6e5d832,4b7f673b-b7ce-4158-97c5-3fb3d3f24ba7,,78419,43952e52-6db2-531e-a791-00658bf1ffe3
,,,,,256776,9400,,,,baf960e2-f182-5205-839d-5a4c24706a44,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c94010f1-cd4b-4f65-8a0e-2df6eec058ec,b241883c-fe4f-42c9-be2c-2ed51bcc174b,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,,78413,95cacb3b-7dc9-5f09-8c65-ad527476113d
,,,,,256777,9110,,,,d82d11b9-d169-59eb-b706-b716e41e5682,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dd67de8a-3879-4d03-a716-6e907d597b25,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,,78420,c01d7c89-e275-5ac5-84ca-bd5de2278f70
,,,,,256778,9409,,,,618a8959-c8fc-51d5-bb99-4c2965f3ac37,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a4d87f38-c342-4186-8768-c3f1aceb680a,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,,78422,162c4cad-9cdf-5945-a81e-b2f988e36afe
,,,,,256779,206023,,,,720c1dd4-485f-5086-99f4-88f29ce90d5a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2bd1b0b9-f1bb-4808-be3f-5b3faf185cf1,da07b601-7b05-43f9-ab7b-c918f59cfcb3,ecf396e7-88fd-4c82-90c6-b8f84a120f71,,78392,9cc21c43-7881-50f6-953f-bc567351c8c4
,,,,,263202,9411,,,,603c33d6-c8e1-5f9f-8466-f79903e19fc0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,68353af0-9cd0-43c0-9b39-8f904c618e3a,8ac3df78-76c9-4c2e-8e81-fa76af3be70f,9ac81d75-2bec-46ab-84e1-2fc893d45219,,78432,234c2a42-59db-55aa-a13a-6c5472f4acda
,,,,,263203,10804,,,,ddfe9326-5c08-550c-a623-c3134304e0e8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,826320b7-4ccf-4ace-8c2c-15052b6bad73,9ad41f32-8ef8-4ac4-9a19-575cd1212306,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,78424,4208994e-f2ce-5e38-bb3d-40067c58aa9b
,,,,,263204,200751,,,,74659c88-c000-5527-ad13-4c131fd23ab7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,db41ce71-52df-4bc1-884d-b09419d8dd13,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,,78426,7a31461f-de1f-510e-af84-58c841687c1b
,,,,,263205,10031,,,,6f12cc46-04b9-5f60-9094-bbf11abb0db2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,64e90524-bad8-4d24-85be-9402401e7b42,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,,78430,7f3996d0-a560-5d15-bdf9-da6965786680
,,,,,263206,9107,,,,17c535ec-9049-5f7f-adcd-973f7272284b,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,07d82a8d-4c57-401f-92c3-8fd9ba20174a,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,,78434,79987e55-364d-53c5-966f-2a56bff108b2
